Title,Year,Director,Rating
The Shawshank Redemption,1994,Frank Darabont,9.2
The Godfather,1972,Francis Ford Coppola,9.2
The Godfather: Part II,1974,Francis Ford Coppola,9
The Dark Knight,2008,Christopher Nolan,9
12 Angry Men,1957,Sidney Lumet,8.9
Schindler's List,1993,Steven Spielberg,8.9
The Lord of the Rings: The Return of the King,2003,Peter Jackson,8.9
Pulp Fiction,1994,Quentin Tarantino,8.9
"The Good, the Bad and the Ugly",1966,Sergio Leone,8.8
Fight Clu,1999,David Fincher,8.8
The Lord of the Rings: The Fellowship of the Ring,2001,Peter Jackson,8.8
Forrest Gump,1994,Robert Zemeckis,8.7
Star Wars: Episode V - The Empire Strikes Back,1980,Irvin Kershner,8.7
Inception,2010,Christopher Nolan,8.7
The Lord of the Rings: The Two Towers,2002,Peter Jackson,8.7
One Flew Over the Cuckoos Nest,1975,Milos Forman,8.7
Goodfellas,1990,Martin Scorsese,8.7
The Matrix,1999,Lana Wachowski,8.6
Seven Samurai,1954,Akira Kurosawa,8.6
City of God,2002,Fernando Meirelles,8.6
Se7en,1995,David Fincher,8.6
Star Wars: Episode IV - A New Hope,1977,George Lucas,8.6
The Silence of the Lambs,1991,Jonathan Demme,8.6
It's a Wonderful Life,1946,Frank Capra,8.6
Life Is Beautiful,1997,Roberto Benigni,8.6
The Usual Suspects,1995,Bryan Singer,8.5
Spirited Away,2001,Hayao Miyazaki,8.5
Saving Private Ryan,1998,Steven Spielberg,8.5
Leon: The Professional,1994,Luc Besson,8.5
The Green Mile,1999,Frank Darabont,8.5
Interstellar,2014,Christopher Nolan,8.5
Psycho,1960,Alfred Hitchcock,8.5
American History X,1998,Tony Kaye,8.5
City Lights,1931,Charles Chaplin,8.5
Once Upon a Time in the West,1968,Sergio Leone,8.5
Casablanca,1942,Michael Curtiz,8.5
Modern Times,1936,Charles Chaplin,8.5
The Intouchables,2011,Olivier Nakache,8.5
The Pianist,2002,Roman Polanski,8.5
The Departed,2006,Martin Scorsese,8.5
Terminator 2: Judgment Day,1991,James Cameron,8.5
Back to the Future,1985,Robert Zemeckis,8.5
Whiplash,2014,Damien Chazelle,8.5
Rear Window,1954,Alfred Hitchcock,8.5
Raiders of the Lost Ark,1981,Steven Spielberg,8.5
Gladiator,2000,Ridley Scott,8.5
The Lion King,1994,Roger Allers,8.5
The Prestige,2006,Christopher Nolan,8.5
Apocalypse Now,1979,Francis Ford Coppola,8.4
Memento,2000,Christopher Nolan,8.4
Avengers: Infinity War,2018,Anthony Russo,8.4
Alien,1979,Ridley Scott,8.4
The Great Dictator,1940,Charles Chaplin,8.4
Cinema Paradiso,1988,Giuseppe Tornatore,8.4
Grave of the Fireflies,1988,Isao Takahata,8.4
Sunset Blvd.,1950,Billy Wilder,8.4
The Lives of Others,2006,Florian Henckel von Donnersmarck,8.4
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bom,1964,Stanley Kubrick,8.4
Paths of Glory,1957,Stanley Kubrick,8.4
The Shining,1980,Stanley Kubrick,8.4
Django Unchained,2012,Quentin Tarantino,8.4
WALLE,2008,Andrew Stanton,8.4
Princess Mononoke,1997,Hayao Miyazaki,8.4
Witness for the Prosecution,1957,Billy Wilder,8.4
American Beauty,1999,Sam Mendes,8.4
The Dark Knight Rises,2012,Christopher Nolan,8.4
Oldeuboi,2003,Chan-wook Park,8.3
Aliens,1986,James Cameron,8.3
Coco,2017,Lee Unkrich,8.3
Once Upon a Time in America,1984,Sergio Leone,8.3
Das Boot,1981,Wolfgang Petersen,8.3
Citizen Kane,1941,Orson Welles,8.3
Braveheart,1995,Mel Gibson,8.3
Vertigo,1958,Alfred Hitchcock,8.3
